DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2004-0562-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2004,11,11,2004,11,11,33,311,83070,,83381,
2004-0563-JPN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,2004,11,11,2004,11,12,1,,2290,,2290,
2004-0564-TUR,tec-tra-wat-wat,Technological,Transport,Water,Water,Türkiye,Western Asia,Asia,2004,11,10,2004,11,10,16,,4,,4,
2004-0565-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2004,11,12,2004,11,12,15,30,,,30,
2004-0566-IND,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Southern Asia,Asia,2004,11,14,2004,11,14,5,,,250,250,
2004-0567-DZA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,2004,11,13,2004,11,14,19,20,,,20,
2004-0568-ITA,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Italy,Southern Europe,Europe,2004,11,13,2004,11,14,2,,200,,200,
2004-0570-UGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,2004,11,1,2004,11,1,3,,53,,53,
2004-0571-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2004,9,7,2004,9,7,,19,19000,3000,22019,
2004-0572-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,2004,10,30,2004,10,30,,,105,,105,1000
2004-0573-CHN,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Eastern Asia,Asia,2004,10,31,2004,10,31,15,,,,,
2004-0574-AUS,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Australia,Australia and New Zealand,Oceania,2004,11,16,2004,11,16,,120,,,120,
2004-0575-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,2004,11,15,2004,11,15,,20,8016,,8036,
2004-0578-NGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2004,10,15,2004,11,23,76,,1316,,1316,
2004-0579-DOM,tec-tra-wat-wat,Technological,Transport,Water,Water,Dominican Republic,Latin America and the Caribbean,Americas,2004,11,16,2004,11,17,23,,,,,
2004-0580-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004,11,14,2004,11,21,104,240,838434,,838674,6000
2004-0580-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2004,11,26,2004,11,26,56,,500000,,500000,23000
2004-0581-CHN,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,Asia,2004,11,20,2004,11,20,65,,,,,
2004-0582-DMA,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Dominica,Latin America and the Caribbean,Americas,2004,11,21,2004,11,21,,,100,,100,
2004-0582-GLP,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Guadeloupe,Latin America and the Caribbean,Americas,2004,11,21,2004,11,21,1,13,100,40,153,
2004-0583-CHN,tec-tra-air-air,Technological,Transport,Air,Air,China,Eastern Asia,Asia,2004,11,11,2004,11,11,55,,,,,
2004-0584-SVK,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Slovakia,Eastern Europe,Europe,2004,11,19,2004,11,19,2,24,10300,,10324,383300
2004-0585-DZA,tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Northern Africa,Africa,2004,11,21,2004,11,21,14,23,,,23,
2004-0586-BOL,tec-tra-roa-roa,Technological,Transport,Road,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004,11,19,2004,11,20,20,,,,,
2004-0587-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,11,19,2004,11,19,18,52,,,52,
2004-0588-TTO,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,Trinidad and Tobago,Latin America and the Caribbean,Americas,2004,11,12,2004,11,12,2,,1200,,1200,
2004-0589-AUS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,2004,11,7,2004,11,7,2,,45,,45,10000
2004-0590-MYS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Malaysia,South-eastern Asia,Asia,2004,11,6,2004,11,6,1,,40000,,40000,
2004-0591-UGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Uganda,Sub-Saharan Africa,Africa,2004,11,8,2004,11,10,,,10000,,10000,
2004-0592-MAR,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Morocco,Northern Africa,Africa,2004,11,6,2004,11,6,10,7,,,7,
2004-0593-DNK,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Denmark,Northern Europe,Europe,2004,11,4,2004,11,4,1,12,2000,60,2072,
2004-0596-IRL,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Ireland,Northern Europe,Europe,2004,10,27,2004,10,31,,,200,,200,
2004-0599-CRI,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,2004,11,20,2004,11,20,8,,255,25,280,
2004-0600-TUR,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,Türkiye,Western Asia,Asia,2004,11,21,2004,11,22,14,121,600,,721,
2004-0601-MEX,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,Latin America and the Caribbean,Americas,2004,11,,2004,11,,14,,,,,
2004-0602-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004,11,23,2004,11,28,29,14,,2000,2014,
2004-0603-AGO,tec-tra-roa-roa,Technological,Transport,Road,Road,Angola,Sub-Saharan Africa,Africa,2004,11,22,2004,11,22,10,4,,,4,
2004-0604-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004,9,27,2005,1,11,214,,42564,,42564,
2004-0605-IDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,South-eastern Asia,Asia,2004,11,24,2004,11,24,16,10,,,10,
2004-0607-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2004,11,26,2004,11,26,32,213,12620,,12833,55000
2004-0608-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,11,28,2004,11,28,166,45,,,45,
2004-0609-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004,11,29,2004,11,30,1619,1023,880000,,881023,78200
2004-0610-PNG,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Melanesia,Oceania,2004,10,,2004,11,,,,9600,,9600,
2004-0611-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,12,1,2004,12,1,16,4,29,,33,
2004-0612-IDN,tec-tra-air-air,Technological,Transport,Air,Air,Indonesia,South-eastern Asia,Asia,2004,11,30,2004,11,30,25,56,,,56,
2004-0613-IRQ,tec-tra-wat-wat,Technological,Transport,Water,Water,Iraq,Western Asia,Asia,2004,11,30,2004,11,30,40,,,,,
2004-0614-GHA,tec-tra-roa-roa,Technological,Transport,Road,Road,Ghana,Sub-Saharan Africa,Africa,2004,11,29,2004,11,29,24,40,,,40,
2004-0615-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,2004,11,23,2004,11,26,,,7698,,7698,
2004-0617-NGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2004,9,16,2004,11,18,50,,300,,300,
2004-0618-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004,11,30,2004,12,3,8,8,70480,,70488,34000
2004-0618-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004,12,4,2004,12,4,3,,,,,
2004-0619-CHN,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),China,Eastern Asia,Asia,2004,12,3,2004,12,3,44,13,,340,353,
2004-0620-DZA,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,2004,12,1,2004,12,1,,15,,,15,
2004-0621-KAZ,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Kazakhstan,Central Asia,Asia,2004,12,5,2004,12,5,23,2,,,2,
2004-0622-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2004,12,5,2004,12,5,15,8,,,8,
2004-0623-RUS,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004,12,3,2004,12,3,15,,,,,
2004-0624-ARG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2004,12,6,2004,12,10,,,5000,,5000,
2004-0625-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,12,9,2004,12,9,33,,,,,
2004-0626-IRN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,2004,12,9,2004,12,28,34,43,,4000,4043,
2004-0627-VEN,tec-tra-air-air,Technological,Transport,Air,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004,12,10,2004,12,10,16,,,,,
2004-0628-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,12,10,2004,12,10,15,3,,,3,
2004-0630-BFA,tec-tra-roa-roa,Technological,Transport,Road,Road,Burkina Faso,Sub-Saharan Africa,Africa,2004,12,11,2004,12,11,17,15,,,15,
2004-0631-CHN,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,Asia,2004,12,12,2004,12,12,36,,,,,
2004-0632-IRQ,tec-tra-roa-roa,Technological,Transport,Road,Road,Iraq,Western Asia,Asia,2004,12,12,2004,12,12,21,,,,,
2004-0633-ALB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Albania,Southern Europe,Europe,2004,12,4,2004,12,8,,,2500,,2500,173
2004-0634-PHL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,2004,12,13,2004,12,13,8,6,,,6,
2004-0635-MYS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,2004,12,10,2004,12,18,13,,,15000,15000,10000
2004-0635-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,2004,12,10,2004,12,18,2,,5000,,5000,175000
2004-0636-IND,tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Southern Asia,Asia,2004,12,14,2004,12,14,37,53,,,53,
2004-0637-CHN,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,Asia,2004,12,13,2004,12,13,18,,,,,
2004-0638-UGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,Africa,2004,12,14,2004,12,14,26,,14,,14,
2004-0639-TUR,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Türkiye,Western Asia,Asia,2004,12,14,2004,12,14,,130,,,130,
2004-0640-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2004,12,14,2004,12,14,11,38,,,38,
2004-0643-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2004,12,16,2004,12,16,29,28,,,28,
2004-0644-NGA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2004,12,22,2004,12,22,27,,,,,
2004-0645-IDN,tec-tra-air-air,Technological,Transport,Air,Air,Indonesia,South-eastern Asia,Asia,2004,12,23,2004,12,23,14,,,,,
2004-0646-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2004,12,19,2004,12,19,19,30,,,30,
2004-0647-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2004,12,19,2004,12,19,49,10,,,10,
2004-0648-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2004,12,19,2004,12,19,16,,,,,
2004-0649-MLI,tec-tra-wat-wat,Technological,Transport,Water,Water,Mali,Sub-Saharan Africa,Africa,2004,12,13,2004,12,14,23,,,,,
2004-0650-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,12,19,2004,12,19,14,,,,,
2004-0651-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2004,12,17,2004,12,17,10,,,,,
2004-0652-LKA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,2004,12,11,2004,12,23,6,,200000,,200000,
2004-0653-COG,tec-tra-roa-roa,Technological,Transport,Road,Road,Congo,Sub-Saharan Africa,Africa,2004,12,21,2004,12,21,11,31,,,31,
2004-0654-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2004,12,25,2004,12,25,18,38,,,38,
2004-0655-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2004,12,23,2004,12,23,13,,,,,
2004-0656-DZA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Algeria,Northern Africa,Africa,2004,12,26,2004,12,26,17,40,,,40,
2004-0657-FRA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),France,Western Europe,Europe,2004,12,26,2004,12,26,17,15,,,15,
2004-0658-MLI,tec-tra-roa-roa,Technological,Transport,Road,Road,Mali,Sub-Saharan Africa,Africa,2004,12,25,2004,12,25,34,10,,,10,
2004-0659-BGD,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Bangladesh,Southern Asia,Asia,2004,12,26,2004,12,26,2,,,,,500000
2004-0659-IDN,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Indonesia,South-eastern Asia,Asia,2004,12,26,2004,12,26,165708,,,532898,532898,4451600
2004-0659-IND,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,India,Southern Asia,Asia,2004,12,26,2004,12,26,16389,6913,647599,,654512,1022800
2004-0659-KEN,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Kenya,Sub-Saharan Africa,Africa,2004,12,26,2004,12,26,1,,,,,100000
2004-0659-LKA,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Sri Lanka,Southern Asia,Asia,2004,12,26,2004,12,26,35399,23176,516130,480000,1019306,1316500
2004-0659-MDV,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Maldives,Southern Asia,Asia,2004,12,26,2004,12,26,102,2214,12000,13000,27214,470100
2004-0659-MMR,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Myanmar,South-eastern Asia,Asia,2004,12,26,2004,12,26,71,,12500,3200,15700,500000
2004-0659-MYS,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Malaysia,South-eastern Asia,Asia,2004,12,26,2004,12,26,80,767,,4296,5063,500000
2004-0659-SOM,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Somalia,Sub-Saharan Africa,Africa,2004,12,26,2004,12,26,298,283,104800,,105083,100000
2004-0659-SYC,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Seychelles,Sub-Saharan Africa,Africa,2004,12,26,2004,12,26,3,,4760,70,4830,30000
2004-0659-THA,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,Thailand,South-eastern Asia,Asia,2004,12,26,2004,12,26,8345,8457,58550,,67007,1000000
2004-0659-TZA,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004,12,26,2004,12,26,10,,,,,
2004-0660-COL,tec-tra-roa-roa,Technological,Transport,Road,Road,Colombia,Latin America and the Caribbean,Americas,2004,12,27,2004,12,27,17,24,,,24,
2004-0661-AGO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,2004,12,18,2004,12,19,1,,2000,,2000,
2004-0662-AUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,2004,12,8,2004,12,22,3,,120,,120,15000
2004-0663-ARG,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Argentina,Latin America and the Caribbean,Americas,2004,12,30,2004,12,31,189,177,,,177,
2004-0664-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2004,12,31,2004,12,31,31,,,,,
2004-0665-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,12,31,2004,12,31,10,,,,,
2004-0667-CHN,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,Asia,2004,12,30,2004,12,30,10,,,,,
2004-0668-GAB,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Gabon,Sub-Saharan Africa,Africa,2004,12,,2004,12,,1,,100,,100,
2004-0669-DEU,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Germany,Western Europe,Europe,2004,12,5,2004,12,5,,,150,,150,12000
2004-0670-SVN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Slovenia,Southern Europe,Europe,2004,7,12,2004,7,12,1,5,600,,605,10000
2004-0671-BDI,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Burundi,Sub-Saharan Africa,Africa,2004,2,24,2004,2,24,3,,,120,120,
2004-0673-PHL,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Philippines,South-eastern Asia,Asia,2004,10,1,2005,1,28,32,,98,,98,
2004-0674-AUS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,2004,1,24,2004,1,31,1,,,,,50000
2004-0675-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,2004,7,12,2004,7,14,1,,,,,500000
2004-0676-VEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004,11,17,2004,11,25,35,,,4000,4000,
2004-0677-CHN,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,China,Eastern Asia,Asia,2004,5,8,2004,5,8,6,100,,462,562,4000
2004-0678-BGD,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,2004,5,13,2004,5,13,10,50,,4000,4050,
2004-0679-BGD,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,2004,7,17,2004,7,17,,100,1000,,1100,
2004-0680-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2004,5,4,2004,5,4,,,,4199,4199,
2004-0681-MMR,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Myanmar,South-eastern Asia,Asia,2004,1,27,2004,1,27,30,30,,,30,
2004-0682-KEN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2004,2,19,2004,2,20,2,1,,30000,30001,
2004-0683-BGD,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2004,4,29,2004,4,29,4,10,,3000,3010,
2004-0684-RUS,tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Eastern Europe,Europe,2004,8,24,2004,8,24,90,,,,,
2004-0685-PHL,tec-tra-wat-wat,Technological,Transport,Water,Water,Philippines,South-eastern Asia,Asia,2004,1,24,2004,1,25,28,,,,,
2004-0687-BGD,tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Southern Asia,Asia,2004,4,30,2004,4,30,33,,,,,
2004-0688-THA,tec-tra-wat-wat,Technological,Transport,Water,Water,Thailand,South-eastern Asia,Asia,2004,5,18,2004,5,18,24,,,,,
2004-0689-IND,tec-tra-wat-wat,Technological,Transport,Water,Water,India,Southern Asia,Asia,2004,5,7,2004,5,7,30,,,,,
2004-0690-COD,tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004,6,11,2004,6,11,20,,,,,
2004-0691-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2004,6,26,2004,6,26,22,,,,,
2004-0692-BGD,tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Southern Asia,Asia,2004,7,7,2004,7,7,25,,,,,
2004-0693-IND,tec-tra-wat-wat,Technological,Transport,Water,Water,India,Southern Asia,Asia,2004,7,15,2004,7,15,35,,,,,
2004-0694-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2004,7,27,2004,7,27,23,,,,,
2004-0695-SPI,tec-tra-wat-wat,Technological,Transport,Water,Water,Canary Islands,Northern Africa,Africa,2004,8,13,2004,8,13,33,,,,,
2004-0696-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2004,9,23,2004,9,23,48,,,,,
2004-0697-USA,tec-tra-rai-rai,Technological,Transport,Rail,Rail,United States of America,Northern America,Americas,2004,4,19,2004,4,19,,130,,,130,
2004-0698-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,2,11,2004,2,11,26,20,,,20,
2004-0699-BRA,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2004,6,19,2004,6,19,80,,,,,
2004-0700-EGY,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Egypt,Northern Africa,Africa,2004,6,22,2004,6,22,21,,,,,
2004-0701-BRA,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2004,8,29,2004,8,29,6,117,,,117,
2004-0702-GNQ,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Equatorial Guinea,Sub-Saharan Africa,Africa,2004,12,13,2005,3,14,15,,946,,946,
